datetime,P_media_kW,P_picco_kW,T_mandata_media,MWh
2024-06-22 13:00:00,0.0,0.0,,0.0
2024-06-22 14:00:00,0.0,0.0,,0.0
2024-06-22 15:00:00,0.0,0.0,,0.0
2024-06-22 16:00:00,0.0,0.0,,0.0
2024-06-22 17:00:00,0.0,0.0,,0.0
2024-06-22 18:00:00,0.0,0.0,,0.0
2024-06-22 19:00:00,0.0,0.0,,0.0
2024-06-22 20:00:00,0.0,0.0,,0.0
2024-06-22 21:00:00,0.0,0.0,,0.0
2024-06-22 22:00:00,0.0,0.0,,0.0
2024-06-22 23:00:00,0.0,0.0,,0.0
2024-06-23 00:00:00,0.0,0.0,,0.0
2024-06-23 01:00:00,0.0,0.0,,0.0
2024-06-23 02:00:00,0.0,0.0,,0.0
2024-06-23 03:00:00,0.0,0.0,,0.0
2024-06-23 04:00:00,0.0,0.0,,0.0
2024-06-23 05:00:00,0.0,0.0,,0.0
2024-06-23 06:00:00,0.0,0.0,,0.0
2024-06-23 07:00:00,0.0,0.0,,0.0
2024-06-23 08:00:00,0.0,0.0,,0.0
2024-06-23 09:00:00,0.0,0.0,,0.0
2024-06-23 10:00:00,0.0,0.0,,0.0
2024-06-23 11:00:00,0.0,0.0,,0.0
2024-06-23 12:00:00,0.0,0.0,,0.0
2024-06-23 13:00:00,0.0,0.0,,0.0
2024-06-23 14:00:00,0.0,0.0,,0.0
2024-06-23 15:00:00,0.0,0.0,,0.0
2024-06-23 16:00:00,0.0,0.0,,0.0
2024-06-23 17:00:00,0.0,0.0,,0.0
2024-06-23 18:00:00,0.0,0.0,,0.0
2024-06-23 19:00:00,0.0,0.0,,0.0
2024-06-23 20:00:00,0.0,0.0,,0.0
2024-06-23 21:00:00,0.0,0.0,,0.0
2024-06-23 22:00:00,0.0,0.0,,0.0
2024-06-23 23:00:00,0.0,0.0,,0.0
2024-06-24 00:00:00,0.0,0.0,,0.0
2024-06-24 01:00:00,0.0,0.0,,0.0
2024-06-24 02:00:00,700.7007583936559,2771.842973285383,41.0945224130079,0.7007007583936559
2024-06-24 03:00:00,3616.9390762116955,4917.133771896492,51.95299626449868,3.6169390762116955
2024-06-24 04:00:00,2534.089606158013,4831.322139952048,45.38064603403781,2.534089606158013
2024-06-24 05:00:00,2615.4621847787707,4917.133771896492,45.874536552195266,2.615462184778771
2024-06-24 06:00:00,3589.530258581404,4917.133771896492,51.78663856303517,3.5895302585814037
2024-06-24 07:00:00,2149.6025904549706,3801.582556618715,43.04700373550131,2.1496025904549705
2024-06-24 08:00:00,3232.452060508655,4917.133771896488,49.6193539659622,3.232452060508655
2024-06-24 09:00:00,3151.079481887895,4917.133771896494,49.125463447804734,3.1510794818878947
2024-06-24 10:00:00,2177.0114080852627,3938.626644770174,43.213361436964824,2.1770114080852627
2024-06-24 11:00:00,3616.939076211696,4917.133771896497,51.95299626449869,3.616939076211696
2024-06-24 12:00:00,2534.089606158012,4831.322139952046,45.3806460340378,2.534089606158012
2024-06-24 13:00:00,2615.462184778771,4917.133771896488,45.874536552195266,2.6154621847787713
2024-06-24 14:00:00,3589.530258581404,4917.133771896492,51.786638563035176,3.5895302585814037
2024-06-24 15:00:00,2149.60259045497,3801.5825566187127,43.04700373550131,2.14960259045497
2024-06-24 16:00:00,3232.452060508658,4917.133771896482,49.61935396596222,3.232452060508658
2024-06-24 17:00:00,3151.0794818878912,4917.133771896488,49.12546344780471,3.151079481887891
2024-06-24 18:00:00,1476.310649691612,3938.6266447701823,44.53047758699215,1.476310649691612
2024-06-24 19:00:00,0.0,0.0,,0.0
2024-06-24 20:00:00,0.0,0.0,,0.0
2024-06-24 21:00:00,0.0,0.0,,0.0
2024-06-24 22:00:00,0.0,0.0,,0.0
2024-06-24 23:00:00,0.0,0.0,,0.0
2024-06-25 00:00:00,0.0,0.0,,0.0
2024-06-25 01:00:00,0.0,0.0,,0.0
2024-06-25 02:00:00,934.6695528856819,3161.3203588621755,42.15637040683127,0.9346695528856819
2024-06-25 03:00:00,3519.98652968483,4922.135370304491,51.36454319772291,3.51998652968483
2024-06-25 04:00:00,2766.922163233972,4922.135370304491,46.79382224409876,2.7669221632339718
2024-06-25 05:00:00,2401.686697114318,4578.888842526714,44.577027143478745,2.401686697114318
2024-06-25 06:00:00,3648.368666285256,4922.135370304493,52.14375802712208,3.648368666285256
2024-06-25 07:00:00,2246.555136981836,4191.0599421955085,43.63545680227709,2.246555136981836
2024-06-25 08:00:00,2999.6195034326956,4922.135370304495,48.206177755901244,2.9996195034326956
2024-06-25 09:00:00,3364.854969552348,4922.135370304498,50.422972856521255,3.364854969552348
2024-06-25 10:00:00,2118.17300038141,3549.1492591933816,42.85624197287791,2.11817300038141
2024-06-25 11:00:00,3519.986529684831,4922.135370304491,51.36454319772292,3.519986529684831
2024-06-25 12:00:00,2766.92216323397,4922.135370304493,46.793822244098756,2.76692216323397
2024-06-25 13:00:00,2401.6866971143186,4578.888842526716,44.577027143478745,2.4016866971143185
2024-06-25 14:00:00,3648.368666285256,4922.135370304495,52.14375802712209,3.648368666285256
2024-06-25 15:00:00,2246.555136981835,4191.059942195502,43.63545680227708,2.246555136981835
2024-06-25 16:00:00,2999.6195034326965,4922.135370304498,48.206177755901244,2.9996195034326965
2024-06-25 17:00:00,3364.8549695523466,4922.135370304491,50.42297285652125,3.3648549695523466
2024-06-25 18:00:00,1183.503447495731,3549.1492591933843,43.46862959316876,1.183503447495731
2024-06-25 19:00:00,0.0,0.0,,0.0
2024-06-25 20:00:00,0.0,0.0,,0.0
2024-06-25 21:00:00,0.0,0.0,,0.0
2024-06-25 22:00:00,0.0,0.0,,0.0
2024-06-25 23:00:00,0.0,0.0,,0.0
2024-06-26 00:00:00,0.0,0.0,,0.0
2024-06-26 01:00:00,1030.6885081969228,3153.338014856947,42.10792160400757,1.0306885081969228
2024-06-26 02:00:00,3715.2704788250453,4929.638796106948,52.54981829239823,3.7152704788250452
2024-06-26 03:00:00,2234.423148252687,4183.077598190283,43.56182174853687,2.234423148252687
2024-06-26 04:00:00,3234.837087516802,4930.117714309714,49.63382987719469,3.234837087516802
2024-06-26 05:00:00,2922.989656876439,4904.3742247263835,47.74107322973915,2.922989656876439
2024-06-26 06:00:00,2463.3745523961543,4595.4523497263835,44.951441317461864,2.463374552396154
2024-06-26 07:00:00,3577.812228313012,4929.638796106952,51.715516028403286,3.577812228313012
2024-06-26 08:00:00,2028.6348709869428,3565.71276639305,42.31279067919848,2.028634870986943
2024-06-26 09:00:00,3783.871892560324,4930.117714309719,52.966194279866414,3.783871892560324
2024-06-26 10:00:00,2051.2711878416217,3668.207806523614,42.45018170760177,2.0512711878416217
2024-06-26 11:00:00,3532.1185184139777,4904.374224726378,51.43817825146312,3.5321185184139776
2024-06-26 12:00:00,2531.704579149866,4697.947389856948,45.366170122805315,2.531704579149866
2024-06-26 13:00:00,2843.552009790226,4929.638796106952,47.25892677026084,2.843552009790226
2024-06-26 14:00:00,3303.167114270514,4930.117714309714,50.04855868253814,3.303167114270514
2024-06-26 15:00:00,2188.729438353654,4080.5825580597143,43.28448397159671,2.188729438353654
2024-06-26 16:00:00,3737.9067956797235,4904.3742247263735,52.68720932080152,3.7379067956797236
2024-06-26 17:00:00,951.9812659094175,3050.842974726381,41.9545783959924,0.9519812659094176
2024-06-26 18:00:00,0.0,0.0,,0.0
2024-06-26 19:00:00,0.0,0.0,,0.0
2024-06-26 20:00:00,0.0,0.0,,0.0
2024-06-26 21:00:00,0.0,0.0,,0.0
2024-06-26 22:00:00,0.0,0.0,,0.0
2024-06-26 23:00:00,0.0,0.0,,0.0
2024-06-27 00:00:00,0.0,0.0,,0.0
2024-06-27 01:00:00,0.0,0.0,,0.0
2024-06-27 02:00:00,0.0,0.0,,0.0
2024-06-27 03:00:00,1757.8895952625614,4288.753997809711,45.6139073931768,1.7578895952625615
2024-06-27 04:00:00,2941.0030700641737,4910.252946634737,47.85040556409392,2.941003070064174
2024-06-27 05:00:00,3409.3622937268,4910.252946634732,50.69310987037661,3.4093622937268
2024-06-27 06:00:00,2112.743298452639,3451.4552035791785,42.82328642022744,2.112743298452639
2024-06-27 07:00:00,3486.3386093679214,4910.252946634737,51.1603172891685,3.4863386093679214
2024-06-27 08:00:00,2825.538596602491,4910.252946634741,47.149594435906074,2.825538596602491
2024-06-27 09:00:00,2357.179372939868,4481.194786912515,44.3068901296234,2.357179372939868
2024-06-27 10:00:00,3653.798368214027,4910.252946634732,52.17671357977256,3.653798368214027
2024-06-27 11:00:00,2280.2030572987433,4288.753997809701,43.83968271083149,2.2802030572987433
2024-06-27 12:00:00,2941.003070064177,4910.252946634737,47.85040556409394,2.941003070064177
2024-06-27 13:00:00,3409.3622937267983,4910.252946634737,50.6931098703766,3.409362293726798
2024-06-27 14:00:00,2112.743298452639,3451.455203579183,42.82328642022744,2.112743298452639
2024-06-27 15:00:00,3486.3386093679233,4910.252946634741,51.160317289168525,3.486338609367923
2024-06-27 16:00:00,2825.538596602489,4910.252946634732,47.14959443590606,2.825538596602489
2024-06-27 17:00:00,2357.1793729398682,4481.194786912518,44.3068901296234,2.3571793729398682
2024-06-27 18:00:00,3653.798368214027,4910.252946634744,52.17671357977256,3.653798368214027
2024-06-27 19:00:00,522.3134620361863,2421.7156202458523,40.01109260682323,0.5223134620361862
2024-06-27 20:00:00,0.0,0.0,,0.0
2024-06-27 21:00:00,0.0,0.0,,0.0
2024-06-27 22:00:00,0.0,0.0,,0.0
2024-06-27 23:00:00,0.0,0.0,,0.0
2024-06-28 00:00:00,0.0,0.0,,0.0
2024-06-28 01:00:00,0.0,0.0,,0.0
2024-06-28 02:00:00,2399.945949037344,4754.2275411468745,47.13701374172399,2.3999459490373436
2024-06-28 03:00:00,2799.54577748184,4908.6884786468745,46.99183113134494,2.79954577748184
2024-06-28 04:00:00,3338.8112100874655,4934.431968230208,50.26490036975853,3.3388112100874654
2024-06-28 05:00:00,2165.7803377079163,4024.30240676979,43.14519450331041,2.165780337707916
2024-06-28 06:00:00,3748.5819773439234,4925.324542186458,52.75200229028733,3.7485819773439233
2024-06-28 07:00:00,1984.5457791493402,3209.6181661468772,42.04519212472414,1.9845457791493402
2024-06-28 08:00:00,3700.6994786108326,4908.6884786468745,52.461379668873604,3.7006994786108325
2024-06-28 09:00:00,2261.268067448438,4239.357749480206,43.724756870862,2.2612680674484382
2024-06-28 10:00:00,3195.4409816138527,4934.431968230208,49.3947153807932,3.195440981613853
2024-06-28 11:00:00,2966.9958891848282,4925.324542186458,48.00816886865507,2.9669958891848283
2024-06-28 12:00:00,2427.730456579199,4539.172198436456,44.735099630241464,2.4277304565791993
2024-06-28 13:00:00,3600.7613289587516,4908.68847864688,51.8548054966896,3.6007613289587517
2024-06-28 14:00:00,2017.9596893227424,3509.4326151031223,42.24799770971266,2.0179596893227423
2024-06-28 15:00:00,3781.995887517326,4934.431968230213,52.95480787527586,3.781995887517326
2024-06-28 16:00:00,2065.842188055834,3724.4879578135497,42.5386203311264,2.065842188055834
2024-06-28 17:00:00,3505.273599218227,4925.324542186453,51.27524312913799,3.505273599218227
2024-06-28 18:00:00,171.15473601546805,1449.9534484364547,36.92548625827598,0.17115473601546805
2024-06-28 19:00:00,0.0,0.0,,0.0
2024-06-28 20:00:00,0.0,0.0,,0.0
2024-06-28 21:00:00,0.0,0.0,,0.0
2024-06-28 22:00:00,0.0,0.0,,0.0
2024-06-28 23:00:00,0.0,0.0,,0.0
2024-06-29 00:00:00,0.0,0.0,,0.0
2024-06-29 01:00:00,0.0,0.0,,0.0
2024-06-29 02:00:00,0.0,0.0,,0.0
2024-06-29 03:00:00,0.0,0.0,,0.0
2024-06-29 04:00:00,0.0,0.0,,0.0
2024-06-29 05:00:00,0.0,0.0,,0.0
2024-06-29 06:00:00,0.0,0.0,,0.0
2024-06-29 07:00:00,0.0,0.0,,0.0
2024-06-29 08:00:00,0.0,0.0,,0.0
2024-06-29 09:00:00,0.0,0.0,,0.0
2024-06-29 10:00:00,0.0,0.0,,0.0
2024-06-29 11:00:00,0.0,0.0,,0.0
2024-06-29 12:00:00,0.0,0.0,,0.0
2024-06-29 13:00:00,0.0,0.0,,0.0
2024-06-29 14:00:00,0.0,0.0,,0.0
2024-06-29 15:00:00,0.0,0.0,,0.0
2024-06-29 16:00:00,0.0,0.0,,0.0
2024-06-29 17:00:00,0.0,0.0,,0.0
2024-06-29 18:00:00,0.0,0.0,,0.0
2024-06-29 19:00:00,0.0,0.0,,0.0
2024-06-29 20:00:00,0.0,0.0,,0.0
2024-06-29 21:00:00,0.0,0.0,,0.0
2024-06-29 22:00:00,0.0,0.0,,0.0
2024-06-29 23:00:00,0.0,0.0,,0.0
2024-06-30 00:00:00,0.0,0.0,,0.0
2024-06-30 01:00:00,0.0,0.0,,0.0
2024-06-30 02:00:00,0.0,0.0,,0.0
2024-06-30 03:00:00,0.0,0.0,,0.0
2024-06-30 04:00:00,0.0,0.0,,0.0
2024-06-30 05:00:00,0.0,0.0,,0.0
2024-06-30 06:00:00,0.0,0.0,,0.0
2024-06-30 07:00:00,0.0,0.0,,0.0
2024-06-30 08:00:00,0.0,0.0,,0.0
2024-06-30 09:00:00,0.0,0.0,,0.0
2024-06-30 10:00:00,0.0,0.0,,0.0
2024-06-30 11:00:00,0.0,0.0,,0.0
2024-06-30 12:00:00,0.0,0.0,,0.0
2024-06-30 13:00:00,0.0,0.0,,0.0
2024-06-30 14:00:00,0.0,0.0,,0.0
2024-06-30 15:00:00,0.0,0.0,,0.0
2024-06-30 16:00:00,0.0,0.0,,0.0
2024-06-30 17:00:00,0.0,0.0,,0.0
2024-06-30 18:00:00,0.0,0.0,,0.0
2024-06-30 19:00:00,0.0,0.0,,0.0
2024-06-30 20:00:00,0.0,0.0,,0.0
2024-06-30 21:00:00,0.0,0.0,,0.0
2024-06-30 22:00:00,0.0,0.0,,0.0
2024-06-30 23:00:00,0.0,0.0,,0.0
2024-07-01 00:00:00,0.0,0.0,,0.0
2024-07-01 01:00:00,0.0,0.0,,0.0
2024-07-01 02:00:00,0.0,0.0,,0.0
2024-07-01 03:00:00,48.722115454388295,1051.6727778377656,35.91437343030358,0.048722115454388294
2024-07-01 04:00:00,3275.46414355851,4913.1962153377635,49.88041562020238,3.27546414355851
2024-07-01 05:00:00,2207.0100688397456,4122.768628412234,43.395438180201786,2.207010068839746
2024-07-01 06:00:00,3729.3425717732557,4938.939704921097,52.63522880040417,3.729342571773256
2024-07-01 07:00:00,1982.2486979166667,3111.1519445044332,42.03125,1.9822486979166667
2024-07-01 08:00:00,3725.1138952406322,4920.8168054955695,52.6095628662625,3.725113895240632
2024-07-01 09:00:00,2214.863325257477,4140.8915278377635,43.443103486464885,2.2148633252574768
2024-07-01 10:00:00,3263.382210608155,4913.196215337768,49.807084379797615,3.2633822106081554
2024-07-01 11:00:00,2890.519993103547,4938.939704921101,47.54399874424287,2.8905199931035472
2024-07-01 12:00:00,2491.077523108155,4637.6384200789,45.119584379797615,2.4910775231081552
2024-07-01 13:00:00,3559.5315978269214,4920.816805495565,51.604561819798214,3.5595315978269215
2024-07-01 14:00:00,2037.1990948934094,3607.898836745565,42.36477119959583,2.0371990948934093
2024-07-01 15:00:00,3784.2929687499995,4913.1962153377635,52.96875,3.7842929687499995
2024-07-01 16:00:00,2041.4277714260347,3626.0217361711057,42.3904371337375,2.0414277714260347
2024-07-01 17:00:00,3551.6783414091888,4938.939704921097,51.55689651353511,3.551678341409189
2024-07-01 18:00:00,2503.1594560585127,4655.76131950444,45.19291562020239,2.503159456058513
2024-07-01 19:00:00,2827.2995581087293,4920.81680549556,48.06345535183363,2.8272995581087295
2024-07-01 20:00:00,0.0,0.0,,0.0
2024-07-01 21:00:00,0.0,0.0,,0.0
2024-07-01 22:00:00,0.0,0.0,,0.0
2024-07-01 23:00:00,0.0,0.0,,0.0
2024-07-02 00:00:00,0.0,0.0,,0.0
2024-07-02 01:00:00,0.0,0.0,,0.0
2024-07-02 02:00:00,0.0,0.0,,0.0
2024-07-02 03:00:00,1008.236978973399,3136.315754821799,42.23898006947629,1.008236978973399
2024-07-02 04:00:00,3719.242339499913,4912.616536071797,52.57392548378886,3.719242339499913
2024-07-02 05:00:00,2226.4794269029503,4166.055338155133,43.51360736575561,2.22647942690295
2024-07-02 06:00:00,3246.606337063245,4938.360025655133,49.705263287015796,3.246606337063245
2024-07-02 07:00:00,2909.939257516157,4921.396484761532,47.66186388659849,2.909939257516157
2024-07-02 08:00:00,2474.3016495632446,4612.474609761534,45.017763287015796,2.4743016495632446
2024-07-02 09:00:00,3570.435915631113,4912.616536071797,51.670745530106394,3.570435915631113
2024-07-02 10:00:00,2032.0393229939732,3582.735026428201,42.333453986104736,2.032039322993973
2024-07-02 11:00:00,3784.29296875,4938.36002565513,52.96875,3.78429296875
2024-07-02 12:00:00,2047.2993271667533,3651.1855464884584,42.42607451621113,2.0472993271667534
2024-07-02 13:00:00,3540.062239763715,4921.396484761532,51.48639263424439,3.540062239763715
2024-07-02 14:00:00,2519.9353296034224,4680.925129821791,45.294736712984204,2.519935329603422
2024-07-02 15:00:00,2856.6024091505083,4912.616536071797,47.3381361134015,2.8566024091505082
2024-07-02 16:00:00,3292.2400171034255,4938.360025655137,49.982236712984225,3.2922400171034254
2024-07-02 17:00:00,2196.105751035551,4097.60481809486,43.329254469893584,2.196105751035551
2024-07-02 18:00:00,3734.502343672694,4921.39648476152,52.66654601389527,3.7345023436726943
2024-07-02 19:00:00,974.0117189432638,3067.865234761527,41.82351993052366,0.9740117189432638
2024-07-02 20:00:00,0.0,0.0,,0.0
2024-07-02 21:00:00,0.0,0.0,,0.0
2024-07-02 22:00:00,0.0,0.0,,0.0
2024-07-02 23:00:00,0.0,0.0,,0.0
2024-07-03 00:00:00,0.0,0.0,,0.0
2024-07-03 01:00:00,0.0,0.0,,0.0
2024-07-03 02:00:00,0.0,0.0,,0.0
2024-07-03 03:00:00,1401.9621533044688,3663.600577993734,43.79870805013646,1.4019621533044688
2024-07-03 04:00:00,3534.268558394591,4908.981453256268,51.451227909936314,3.534268558394591
2024-07-03 05:00:00,2528.4795191789467,4693.340161327067,45.34659563509553,2.528479519178947
2024-07-03 06:00:00,2847.0842183298037,4925.031567577067,47.28036549489538,2.8470842183298037
2024-07-03 07:00:00,3300.2492028682536,4934.724942839601,50.03084843175309,3.3002492028682537
2024-07-03 08:00:00,2190.7259040499384,4085.189786589601,43.296601511607534,2.1907259040499385
2024-07-03 09:00:00,3736.9853499737465,4908.981453256268,52.68161661002729,3.7369853499737467
2024-07-03 10:00:00,1982.5161998220133,3148.730786327063,42.03287360167121,1.9825161998220133
2024-07-03 11:00:00,3716.3454988153517,4925.031567577067,52.55634312163483,3.7163454988153517
2024-07-03 12:00:00,2232.2731082720757,4178.4703696603965,43.548772090063686,2.2322731082720755
2024-07-03 13:00:00,3238.0621474877194,4934.724942839599,49.65340436490448,3.238062147487719
2024-07-03 14:00:00,2919.4574483368624,4908.981453256265,47.71963450510462,2.9194574483368623
2024-07-03 15:00:00,2466.2924637984124,4600.059578256265,44.96915156824691,2.4662924637984123
2024-07-03 16:00:00,3575.815762616729,4925.031567577063,51.70339848839247,3.575815762616729
2024-07-03 17:00:00,2029.5563166929196,3570.319994922932,42.31838338997271,2.02955631669292
2024-07-03 18:00:00,3784.025466844653,4934.724942839594,52.96712639832879,3.784025466844653
2024-07-03 19:00:00,648.234014546846,2540.580411589599,40.263791949863524,0.6482340145468459
2024-07-03 20:00:00,0.0,0.0,,0.0
2024-07-03 21:00:00,0.0,0.0,,0.0
2024-07-03 22:00:00,0.0,0.0,,0.0
2024-07-03 23:00:00,0.0,0.0,,0.0
2024-07-04 00:00:00,0.0,0.0,,0.0
2024-07-04 01:00:00,469.02585714432877,2292.818395342207,39.489168117835796,0.46902585714432876
2024-07-04 02:00:00,3655.5755208333335,4932.521014380015,52.1875,3.6555755208333336
2024-07-04 03:00:00,2303.843330359105,4352.297562008874,43.98316724713432,2.303843330359105
2024-07-04 04:00:00,2902.876931544676,4932.521014380018,47.61899912929853,2.902876931544676
2024-07-04 05:00:00,3436.556872025771,4932.521014380013,50.85816724713432,3.436556872025771
2024-07-04 06:00:00,2110.966145833333,3387.9116393800177,42.8125,2.110966145833333
2024-07-04 07:00:00,3462.6983363075624,4932.521014380015,51.01683275286568,3.4626983363075623
2024-07-04 08:00:00,2863.664735121988,4932.521014380018,47.38100087070146,2.863664735121988
2024-07-04 09:00:00,2329.9847946408963,4417.651222713353,44.14183275286569,2.3299847946408963
2024-07-04 10:00:00,3655.5755208333335,4932.52101438002,52.1875,3.6555755208333336
2024-07-04 11:00:00,2303.8433303591028,4352.297562008865,43.98316724713431,2.303843330359103
2024-07-04 12:00:00,2902.8769315446784,4932.521014380022,47.618999129298544,2.9028769315446783
2024-07-04 13:00:00,3436.5568720257697,4932.521014380025,50.85816724713431,3.4365568720257698
2024-07-04 14:00:00,2110.9661458333335,3387.9116393800214,42.8125,2.1109661458333333
2024-07-04 15:00:00,3462.6983363075637,4932.521014380018,51.0168327528657,3.4626983363075636
2024-07-04 16:00:00,2863.664735121987,4932.52101438003,47.381000870701456,2.8636647351219873
2024-07-04 17:00:00,1860.958937496571,4417.651222713355,46.13583188216425,1.860958937496571
2024-07-04 18:00:00,0.0,0.0,,0.0
2024-07-04 19:00:00,0.0,0.0,,0.0
2024-07-04 20:00:00,0.0,0.0,,0.0
2024-07-04 21:00:00,0.0,0.0,,0.0
2024-07-04 22:00:00,0.0,0.0,,0.0
2024-07-04 23:00:00,0.0,0.0,,0.0
2024-07-05 00:00:00,0.0,0.0,,0.0
2024-07-05 01:00:00,414.1862681971115,2079.6776377545116,38.872594533940685,0.41418626819711146
2024-07-05 02:00:00,3728.9378029760524,4937.20498150451,52.632772057919496,3.7289378029760525
2024-07-05 03:00:00,1982.2486979166667,3109.417221087845,42.03125,1.9822486979166667
2024-07-05 04:00:00,3725.5186640378356,4922.551528912151,52.61201960874717,3.7255186640378355
2024-07-05 05:00:00,2214.111611776955,4139.156804421181,43.438540964707634,2.2141116117769553
2024-07-05 06:00:00,3264.5386928858807,4911.461491921177,49.814103644039534,3.2645386928858806
2024-07-05 07:00:00,2889.1322143702764,4937.20498150451,47.535575627152554,2.8891322143702762
2024-07-05 08:00:00,2492.234005385881,4639.373143495489,45.12660364403954,2.492234005385881
2024-07-05 09:00:00,3558.779884346399,4922.551528912156,51.59999929804096,3.5587798843463987
2024-07-05 10:00:00,2037.603863690614,3609.633560162156,42.367227942080504,2.037603863690614
2024-07-05 11:00:00,3784.2929687499995,4911.4614919211745,52.96875,3.7842929687499995
2024-07-05 12:00:00,2041.0230026288302,3624.287012754508,42.38798039125283,2.04102300262883
2024-07-05 13:00:00,3552.4300548897113,4937.204981504515,51.561459035292366,3.552430054889711
2024-07-05 14:00:00,2502.002973780786,4654.026596087841,45.185896355960466,2.502002973780786
2024-07-05 15:00:00,2877.409452296389,4922.551528912151,47.464424372847446,2.8774094522963893
2024-07-05 16:00:00,3274.3076612807863,4911.461491921177,49.873396355960466,3.2743076612807864
2024-07-05 17:00:00,1793.5755141231546,4124.50335182882,45.1899054660593,1.7935755141231546
2024-07-05 18:00:00,0.0,0.0,,0.0
2024-07-05 19:00:00,0.0,0.0,,0.0
2024-07-05 20:00:00,0.0,0.0,,0.0
2024-07-05 21:00:00,0.0,0.0,,0.0
2024-07-05 22:00:00,0.0,0.0,,0.0
2024-07-05 23:00:00,0.0,0.0,,0.0
2024-07-06 00:00:00,0.0,0.0,,0.0
2024-07-06 01:00:00,0.0,0.0,,0.0
2024-07-06 02:00:00,0.0,0.0,,0.0
2024-07-06 03:00:00,0.0,0.0,,0.0
2024-07-06 04:00:00,0.0,0.0,,0.0
2024-07-06 05:00:00,0.0,0.0,,0.0
2024-07-06 06:00:00,0.0,0.0,,0.0
2024-07-06 07:00:00,0.0,0.0,,0.0
2024-07-06 08:00:00,0.0,0.0,,0.0
2024-07-06 09:00:00,0.0,0.0,,0.0
2024-07-06 10:00:00,0.0,0.0,,0.0
2024-07-06 11:00:00,0.0,0.0,,0.0
2024-07-06 12:00:00,0.0,0.0,,0.0
2024-07-06 13:00:00,0.0,0.0,,0.0
2024-07-06 14:00:00,0.0,0.0,,0.0
2024-07-06 15:00:00,0.0,0.0,,0.0
2024-07-06 16:00:00,0.0,0.0,,0.0
2024-07-06 17:00:00,0.0,0.0,,0.0
2024-07-06 18:00:00,0.0,0.0,,0.0
2024-07-06 19:00:00,0.0,0.0,,0.0
2024-07-06 20:00:00,0.0,0.0,,0.0
2024-07-06 21:00:00,0.0,0.0,,0.0
2024-07-06 22:00:00,0.0,0.0,,0.0
2024-07-06 23:00:00,0.0,0.0,,0.0
2024-07-07 00:00:00,0.0,0.0,,0.0
2024-07-07 01:00:00,0.0,0.0,,0.0
2024-07-07 02:00:00,0.0,0.0,,0.0
2024-07-07 03:00:00,0.0,0.0,,0.0
2024-07-07 04:00:00,0.0,0.0,,0.0
2024-07-07 05:00:00,0.0,0.0,,0.0
2024-07-07 06:00:00,0.0,0.0,,0.0
2024-07-07 07:00:00,0.0,0.0,,0.0
2024-07-07 08:00:00,0.0,0.0,,0.0
2024-07-07 09:00:00,0.0,0.0,,0.0
2024-07-07 10:00:00,0.0,0.0,,0.0
2024-07-07 11:00:00,0.0,0.0,,0.0
2024-07-07 12:00:00,0.0,0.0,,0.0
2024-07-07 13:00:00,0.0,0.0,,0.0
2024-07-07 14:00:00,0.0,0.0,,0.0
2024-07-07 15:00:00,0.0,0.0,,0.0
2024-07-07 16:00:00,0.0,0.0,,0.0
2024-07-07 17:00:00,0.0,0.0,,0.0
2024-07-07 18:00:00,0.0,0.0,,0.0
2024-07-07 19:00:00,0.0,0.0,,0.0
2024-07-07 20:00:00,0.0,0.0,,0.0
2024-07-07 21:00:00,0.0,0.0,,0.0
2024-07-07 22:00:00,0.0,0.0,,0.0
2024-07-07 23:00:00,0.0,0.0,,0.0
2024-07-08 00:00:00,0.0,0.0,,0.0
2024-07-08 01:00:00,0.0,0.0,,0.0
2024-07-08 02:00:00,1006.8107558406929,3284.4195834443453,42.6431039576478,1.006810755840693
2024-07-08 03:00:00,3477.0233807463324,4914.840590388791,51.10377854886247,3.477023380746332
2024-07-08 04:00:00,2840.7816979832733,4914.840590388791,47.242112374588686,2.840781697983273
2024-07-08 05:00:00,2346.17046638708,4455.789617944544,44.24007161835262,2.34617046638708
2024-07-08 06:00:00,3654.6452071796257,4914.840590388791,52.181853465254925,3.654645207179626
2024-07-08 07:00:00,2289.5182859203333,4314.1591667776775,43.89622145113753,2.2895182859203334
2024-07-08 08:00:00,2925.7599686833937,4914.840590388785,47.75788762541132,2.9257599686833937
2024-07-08 09:00:00,3420.371200279586,4914.840590388785,50.75992838164738,3.420371200279586
2024-07-08 10:00:00,2111.8964594870404,3426.0500346112117,42.818146534745075,2.11189645948704
2024-07-08 11:00:00,3477.0233807463333,4914.840590388785,51.10377854886248,3.477023380746333
2024-07-08 12:00:00,2840.781697983272,4914.840590388792,47.24211237458868,2.840781697983272
2024-07-08 13:00:00,2346.170466387081,4455.789617944551,44.24007161835262,2.346170466387081
2024-07-08 14:00:00,3654.6452071796257,4914.840590388781,52.181853465254925,3.654645207179626
2024-07-08 15:00:00,2289.518285920333,4314.159166777676,43.89622145113752,2.289518285920333
2024-07-08 16:00:00,2925.759968683398,4914.840590388791,47.75788762541135,2.9257599686833977
2024-07-08 17:00:00,3420.371200279583,4914.840590388776,50.75992838164736,3.420371200279583
2024-07-08 18:00:00,1105.0857036463522,3426.050034611219,42.98189604235225,1.1050857036463522
2024-07-08 19:00:00,0.0,0.0,,0.0
2024-07-08 20:00:00,0.0,0.0,,0.0
2024-07-08 21:00:00,0.0,0.0,,0.0
